,Wk,Day,Date,Home,xG,xG.1,Away,Attendance,Venue,Referee,league,home_goals,away_goals
224,22.0,Sat,1/12/19,Brighton,0.4,2.0,Liverpool,30682.0,The American Express Community Stadium,Kevin Friend,epl,0,1
225,22.0,Sat,1/12/19,Leicester City,1.5,1.2,Southampton,31491.0,King Power Stadium,Michael Oliver,epl,1,2
226,22.0,Sat,1/12/19,Chelsea,1.6,0.5,Newcastle Utd,40491.0,Stamford Bridge,Chris Kavanagh,epl,2,1
227,22.0,Sun,1/13/19,Everton,1.3,1.4,Bournemouth,38113.0,Goodison Park,Anthony Taylor,epl,2,0
228,22.0,Sun,1/13/19,Tottenham,2.0,1.1,Manchester Utd,80062.0,Tottenham Hotspur Stadium,Mike Dean,epl,0,1
229,22.0,Mon,1/14/19,Manchester City,2.7,0.1,Wolves,54171.0,Etihad Stadium,Craig Pawson,epl,3,0
231,23.0,Sat,1/19/19,Wolves,1.5,1.3,Leicester City,31278.0,Molineux Stadium,Chris Kavanagh,epl,4,3
232,23.0,Sat,1/19/19,Newcastle Utd,2.1,0.3,Cardiff City,49864.0,St. James' Park,Stuart Attwell,epl,3,0
233,23.0,Sat,1/19/19,Liverpool,2.4,0.9,Crystal Palace,53171.0,Anfield,Jonathan Moss,epl,4,3
234,23.0,Sat,1/19/19,Manchester Utd,2.2,0.7,Brighton,74532.0,Old Trafford,Paul Tierney,epl,2,1
235,23.0,Sat,1/19/19,Watford,0.9,1.4,Burnley,19510.0,Vicarage Road Stadium,Michael Oliver,epl,0,0
236,23.0,Sat,1/19/19,Bournemouth,1.1,1.0,West Ham,10495.0,Vitality Stadium,Simon Hooper,epl,2,0
237,23.0,Sat,1/19/19,Southampton,1.1,0.8,Everton,29989.0,St. Mary's Stadium,Graham Scott,epl,2,1
238,23.0,Sat,1/19/19,Arsenal,1.7,1.0,Chelsea,59979.0,Emirates Stadium,Anthony Taylor,epl,2,0
239,23.0,Sun,1/20/19,Huddersfield,0.5,2.1,Manchester City,24190.0,The John Smith's Stadium,Andre Marriner,epl,0,3
240,23.0,Sun,1/20/19,Fulham,1.0,1.1,Tottenham,24807.0,Craven Cottage,Craig Pawson,epl,1,2
242,24.0,Tue,1/29/19,Arsenal,2.0,1.0,Cardiff City,59933.0,Emirates Stadium,Mike Dean,epl,2,1
243,24.0,Tue,1/29/19,Fulham,2.0,1.5,Brighton,22008.0,Craven Cottage,Lee Probert,epl,4,2
244,24.0,Tue,1/29/19,Wolves,2.3,0.2,West Ham,31122.0,Molineux Stadium,David Coote,epl,3,0
245,24.0,Tue,1/29/19,Huddersfield,0.6,0.9,Everton,23699.0,The John Smith's Stadium,Stuart Attwell,epl,0,1
246,24.0,Tue,1/29/19,Newcastle Utd,1.0,1.5,Manchester City,50861.0,St. James' Park,Paul Tierney,epl,2,1
247,24.0,Tue,1/29/19,Manchester Utd,3.2,0.7,Burnley,74529.0,Old Trafford,Jonathan Moss,epl,2,2
248,24.0,Wed,1/30/19,Bournemouth,1.6,0.7,Chelsea,10227.0,Vitality Stadium,Roger East,epl,4,0
249,24.0,Wed,1/30/19,Southampton,1.0,1.2,Crystal Palace,28339.0,St. Mary's Stadium,Andre Marriner,epl,1,1
250,24.0,Wed,1/30/19,Liverpool,0.5,0.8,Leicester City,53092.0,Anfield,Martin Atkinson,epl,1,1
251,24.0,Wed,1/30/19,Tottenham,1.5,0.6,Watford,29164.0,Tottenham Hotspur Stadium,Graham Scott,epl,2,1
253,25.0,Sat,2/2/19,Tottenham,2.3,0.6,Newcastle Utd,41219.0,Wembley Stadium,Andre Marriner,epl,1,0
254,25.0,Sat,2/2/19,Everton,0.8,1.5,Wolves,39380.0,Goodison Park,Lee Mason,epl,1,3
255,25.0,Sat,2/2/19,Chelsea,2.7,0.3,Huddersfield,40626.0,Stamford Bridge,Paul Tierney,epl,5,0
256,25.0,Sat,2/2/19,Brighton,1.5,0.3,Watford,30414.0,The American Express Community Stadium,Simon Hooper,epl,0,0
257,25.0,Sat,2/2/19,Crystal Palace,2.1,0.6,Fulham,25355.0,Selhurst Park,Michael Oliver,epl,2,0
258,25.0,Sat,2/2/19,Burnley,2.2,0.9,Southampton,19787.0,Turf Moor,Anthony Taylor,epl,1,1
259,25.0,Sat,2/2/19,Cardiff City,2.1,0.5,Bournemouth,31939.0,Cardiff City Stadium,Jonathan Moss,epl,2,0
260,25.0,Sun,2/3/19,Leicester City,1.5,1.2,Manchester Utd,32148.0,King Power Stadium,Mike Dean,epl,0,1
261,25.0,Sun,2/3/19,Manchester City,3.3,0.9,Arsenal,54483.0,Etihad Stadium,Martin Atkinson,epl,3,1
262,25.0,Mon,2/4/19,West Ham,1.0,1.4,Liverpool,59903.0,London Stadium,Kevin Friend,epl,1,1
264,27.0,Wed,2/6/19,Everton,0.1,2.3,Manchester City,39322.0,Goodison Park,Craig Pawson,epl,0,2
266,26.0,Sat,2/9/19,Fulham,1.2,1.9,Manchester Utd,25001.0,Craven Cottage,Paul Tierney,epl,0,3
267,26.0,Sat,2/9/19,Huddersfield,1.1,1.8,Arsenal,24182.0,The John Smith's Stadium,Jonathan Moss,epl,1,2
268,26.0,Sat,2/9/19,Southampton,1.7,0.7,Cardiff City,31438.0,St. Mary's Stadium,Martin Atkinson,epl,1,2
269,26.0,Sat,2/9/19,Watford,1.5,0.7,Everton,20333.0,Vicarage Road Stadium,Lee Probert,epl,1,0
270,26.0,Sat,2/9/19,Crystal Palace,2.5,1.4,West Ham,25552.0,Selhurst Park,Craig Pawson,epl,1,1
271,26.0,Sat,2/9/19,Liverpool,1.9,0.4,Bournemouth,53178.0,Anfield,Anthony Taylor,epl,3,0
272,26.0,Sat,2/9/19,Brighton,1.1,2.1,Burnley,29323.0,The American Express Community Stadium,Stuart Attwell,epl,1,3
273,26.0,Sun,2/10/19,Tottenham,1.1,2.5,Leicester City,44154.0,Tottenham Hotspur Stadium,Michael Oliver,epl,3,1
274,26.0,Sun,2/10/19,Manchester City,3.1,0.8,Chelsea,54452.0,Etihad Stadium,Mike Dean,epl,6,0
275,26.0,Mon,2/11/19,Wolves,2.0,0.7,Newcastle Utd,30687.0,Molineux Stadium,Graham Scott,epl,1,1
277,27.0,Fri,2/22/19,Cardiff City,1.4,2.5,Watford,30387.0,Cardiff City Stadium,Simon Hooper,epl,1,5
278,27.0,Fri,2/22/19,West Ham,1.5,1.2,Fulham,59950.0,London Stadium,Lee Mason,epl,3,1
279,27.0,Sat,2/23/19,Burnley,1.3,0.9,Tottenham,21338.0,Turf Moor,Mike Dean,epl,2,1
280,27.0,Sat,2/23/19,Bournemouth,2.1,1.5,Wolves,10671.0,Vitality Stadium,Roger East,epl,1,1
281,27.0,Sat,2/23/19,Newcastle Utd,3.2,0.2,Huddersfield,52174.0,St. James' Park,Kevin Friend,epl,2,0
282,27.0,Sat,2/23/19,Leicester City,1.0,1.4,Crystal Palace,31778.0,King Power Stadium,Anthony Taylor,epl,1,4
283,27.0,Sun,2/24/19,Arsenal,1.8,1.0,Southampton,59877.0,Emirates Stadium,Graham Scott,epl,2,0
284,27.0,Sun,2/24/19,Manchester Utd,0.2,0.4,Liverpool,74519.0,Old Trafford,Michael Oliver,epl,0,0
286,28.0,Tue,2/26/19,Leicester City,1.8,1.3,Brighton,30558.0,King Power Stadium,Lee Probert,epl,2,1
287,28.0,Tue,2/26/19,Huddersfield,1.6,0.5,Wolves,22714.0,The John Smith's Stadium,David Coote,epl,1,0
288,28.0,Tue,2/26/19,Cardiff City,0.3,0.8,Everton,31849.0,Cardiff City Stadium,Kevin Friend,epl,0,3
289,28.0,Tue,2/26/19,Newcastle Utd,0.7,1.4,Burnley,48323.0,St. James' Park,Craig Pawson,epl,2,0
290,28.0,Wed,2/27/19,Arsenal,3.1,1.3,Bournemouth,59618.0,Emirates Stadium,Chris Kavanagh,epl,5,1
291,28.0,Wed,2/27/19,Southampton,1.3,0.7,Fulham,27597.0,St. Mary's Stadium,Anthony Taylor,epl,2,0
292,28.0,Wed,2/27/19,Manchester City,3.1,0.4,West Ham,53528.0,Etihad Stadium,Stuart Attwell,epl,1,0
293,28.0,Wed,2/27/19,Chelsea,0.6,0.5,Tottenham,40542.0,Stamford Bridge,Andre Marriner,epl,2,0
294,28.0,Wed,2/27/19,Liverpool,1.8,1.0,Watford,53316.0,Anfield,Graham Scott,epl,5,0
295,28.0,Wed,2/27/19,Crystal Palace,1.5,1.2,Manchester Utd,25754.0,Selhurst Park,Martin Atkinson,epl,1,3
297,29.0,Sat,3/2/19,Tottenham,1.4,2.2,Arsenal,81332.0,Tottenham Hotspur Stadium,Anthony Taylor,epl,1,1
298,29.0,Sat,3/2/19,Bournemouth,0.0,1.7,Manchester City,10699.0,Vitality Stadium,Kevin Friend,epl,0,1
299,29.0,Sat,3/2/19,Wolves,2.5,0.5,Cardiff City,31309.0,Molineux Stadium,Andre Marriner,epl,2,0
300,29.0,Sat,3/2/19,Manchester Utd,2.2,0.5,Southampton,74459.0,Old Trafford,Stuart Attwell,epl,3,2
301,29.0,Sat,3/2/19,Burnley,1.7,0.7,Crystal Palace,19223.0,Turf Moor,Lee Probert,epl,1,3
302,29.0,Sat,3/2/19,Brighton,1.1,0.2,Huddersfield,30182.0,The American Express Community Stadium,Mike Dean,epl,1,0
303,29.0,Sat,3/2/19,West Ham,1.8,1.1,Newcastle Utd,59910.0,London Stadium,Chris Kavanagh,epl,2,0
304,29.0,Sun,3/3/19,Watford,0.8,1.0,Leicester City,20062.0,Vicarage Road Stadium,Jonathan Moss,epl,2,1
305,29.0,Sun,3/3/19,Fulham,0.8,1.6,Chelsea,24900.0,Craven Cottage,Graham Scott,epl,1,2
306,29.0,Sun,3/3/19,Everton,0.4,1.1,Liverpool,39335.0,Goodison Park,Martin Atkinson,epl,0,0
308,30.0,Sat,3/9/19,Crystal Palace,1.6,0.1,Brighton,24972.0,Selhurst Park,Craig Pawson,epl,1,2
309,30.0,Sat,3/9/19,Leicester City,1.9,0.2,Fulham,32017.0,King Power Stadium,David Coote,epl,3,1
310,30.0,Sat,3/9/19,Cardiff City,2.9,0.3,West Ham,32458.0,Cardiff City Stadium,Graham Scott,epl,2,0
311,30.0,Sat,3/9/19,Newcastle Utd,2.2,1.0,Everton,52242.0,St. James' Park,Lee Mason,epl,3,2
312,30.0,Sat,3/9/19,Southampton,1.1,1.2,Tottenham,31890.0,St. Mary's Stadium,Kevin Friend,epl,2,1
313,30.0,Sat,3/9/19,Huddersfield,0.5,2.2,Bournemouth,22304.0,The John Smith's Stadium,Anthony Taylor,epl,0,2
314,30.0,Sat,3/9/19,Manchester City,3.2,0.5,Watford,54104.0,Etihad Stadium,Paul Tierney,epl,3,1
315,30.0,Sun,3/10/19,Liverpool,4.5,0.5,Burnley,53310.0,Anfield,Andre Marriner,epl,4,2
316,30.0,Sun,3/10/19,Chelsea,1.3,0.3,Wolves,40692.0,Stamford Bridge,Michael Oliver,epl,1,1
317,30.0,Sun,3/10/19,Arsenal,1.6,1.5,Manchester Utd,60000.0,Emirates Stadium,Jonathan Moss,epl,2,0
319,31.0,Sat,3/16/19,Bournemouth,1.5,1.2,Newcastle Utd,10625.0,Vitality Stadium,Mike Dean,epl,2,2
320,31.0,Sat,3/16/19,Burnley,1.6,0.7,Leicester City,20719.0,Turf Moor,Michael Oliver,epl,1,2
321,31.0,Sat,3/16/19,West Ham,2.2,1.5,Huddersfield,59931.0,London Stadium,Jonathan Moss,epl,4,3
322,31.0,Sun,3/17/19,Fulham,1.1,2.4,Liverpool,25043.0,Craven Cottage,Craig Pawson,epl,1,2
323,31.0,Sun,3/17/19,Everton,2.0,1.3,Chelsea,39356.0,Goodison Park,Anthony Taylor,epl,2,0
325,32.0,Sat,3/30/19,Fulham,0.3,2.5,Manchester City,25001.0,Craven Cottage,Kevin Friend,epl,0,2
326,32.0,Sat,3/30/19,Burnley,0.3,0.5,Wolves,20990.0,Turf Moor,Chris Kavanagh,epl,2,0
327,32.0,Sat,3/30/19,Brighton,1.0,0.6,Southampton,30636.0,The American Express Community Stadium,Michael Oliver,epl,0,1
328,32.0,Sat,3/30/19,Crystal Palace,3.1,0.6,Huddersfield,25193.0,Selhurst Park,Lee Probert,epl,2,0
329,32.0,Sat,3/30/19,Manchester Utd,1.2,1.2,Watford,74543.0,Old Trafford,Stuart Attwell,epl,2,1
330,32.0,Sat,3/30/19,Leicester City,1.5,0.7,Bournemouth,31530.0,King Power Stadium,Lee Mason,epl,2,0
331,32.0,Sat,3/30/19,West Ham,0.1,2.1,Everton,59988.0,London Stadium,Paul Tierney,epl,0,2
332,32.0,Sun,3/31/19,Cardiff City,0.4,1.5,Chelsea,32657.0,Cardiff City Stadium,Craig Pawson,epl,1,2
333,32.0,Sun,3/31/19,Liverpool,0.9,1.2,Tottenham,53322.0,Anfield,Martin Atkinson,epl,2,1
334,32.0,Mon,4/1/19,Arsenal,0.7,0.1,Newcastle Utd,59869.0,Emirates Stadium,Anthony Taylor,epl,2,0
336,33.0,Tue,4/2/19,Watford,1.5,2.1,Fulham,17301.0,Vicarage Road Stadium,Roger East,epl,4,1
337,33.0,Tue,4/2/19,Wolves,1.5,1.5,Manchester Utd,31302.0,Molineux Stadium,Mike Dean,epl,2,1
339,27.0,Wed,4/3/19,Chelsea,1.9,0.7,Brighton,38593.0,Stamford Bridge,Graham Scott,epl,3,0
341,31.0,Wed,4/3/19,Tottenham,2.5,0.6,Crystal Palace,59215.0,Tottenham Hotspur Stadium,Andre Marriner,epl,2,0
343,33.0,Wed,4/3/19,Manchester City,3.1,0.1,Cardiff City,53559.0,Etihad Stadium,Jonathan Moss,epl,2,0
344,33.0,Fri,4/5/19,Southampton,0.9,1.7,Liverpool,31797.0,St. Mary's Stadium,Paul Tierney,epl,1,3
345,33.0,Sat,4/6/19,Bournemouth,1.1,1.0,Burnley,10446.0,Vitality Stadium,Martin Atkinson,epl,1,3
346,33.0,Sat,4/6/19,Newcastle Utd,1.3,1.4,Crystal Palace,51926.0,St. James' Park,Stuart Attwell,epl,0,1
347,33.0,Sat,4/6/19,Huddersfield,1.7,3.0,Leicester City,24126.0,The John Smith's Stadium,David Coote,epl,1,4
348,33.0,Sun,4/7/19,Everton,2.5,0.4,Arsenal,39400.0,Goodison Park,Kevin Friend,epl,1,0
349,33.0,Mon,4/8/19,Chelsea,1.8,0.6,West Ham,40537.0,Stamford Bridge,Chris Kavanagh,epl,2,0
351,34.0,Fri,4/12/19,Leicester City,1.2,0.8,Newcastle Utd,32108.0,King Power Stadium,Chris Kavanagh,epl,0,1
352,34.0,Sat,4/13/19,Tottenham,2.2,0.6,Huddersfield,58308.0,Tottenham Hotspur Stadium,Lee Mason,epl,4,0
353,34.0,Sat,4/13/19,Southampton,2.7,0.8,Wolves,31708.0,St. Mary's Stadium,Jonathan Moss,epl,3,1
354,34.0,Sat,4/13/19,Fulham,1.1,0.8,Everton,24971.0,Craven Cottage,Lee Probert,epl,2,0
355,34.0,Sat,4/13/19,Brighton,0.4,2.0,Bournemouth,30460.0,The American Express Community Stadium,Kevin Friend,epl,0,5
356,34.0,Sat,4/13/19,Burnley,2.5,0.8,Cardiff City,21480.0,Turf Moor,Mike Dean,epl,2,0
357,34.0,Sat,4/13/19,Manchester Utd,2.4,1.1,West Ham,74478.0,Old Trafford,Graham Scott,epl,2,1
358,34.0,Sun,4/14/19,Crystal Palace,0.3,1.9,Manchester City,25721.0,Selhurst Park,Martin Atkinson,epl,1,3
359,34.0,Sun,4/14/19,Liverpool,1.2,0.9,Chelsea,53279.0,Anfield,Michael Oliver,epl,2,0
360,34.0,Mon,4/15/19,Watford,0.5,2.1,Arsenal,20480.0,Vicarage Road Stadium,Craig Pawson,epl,0,1
362,31.0,Tue,4/16/19,Brighton,0.7,0.7,Cardiff City,30226.0,The American Express Community Stadium,Andre Marriner,epl,0,2
364,35.0,Sat,4/20/19,Manchester City,1.9,1.1,Tottenham,54489.0,Etihad Stadium,Michael Oliver,epl,1,0
365,35.0,Sat,4/20/19,Wolves,1.7,0.1,Brighton,31096.0,Molineux Stadium,Craig Pawson,epl,0,0
366,35.0,Sat,4/20/19,West Ham,1.5,1.1,Leicester City,59960.0,London Stadium,Lee Probert,epl,2,2
367,35.0,Sat,4/20/19,Huddersfield,0.9,1.3,Watford,23957.0,The John Smith's Stadium,Roger East,epl,1,2
368,35.0,Sat,4/20/19,Bournemouth,2.1,1.9,Fulham,10511.0,Vitality Stadium,David Coote,epl,0,1
369,35.0,Sat,4/20/19,Newcastle Utd,1.5,0.9,Southampton,52191.0,St. James' Park,Anthony Taylor,epl,3,1
370,35.0,Sun,4/21/19,Everton,1.3,0.3,Manchester Utd,39395.0,Goodison Park,Paul Tierney,epl,4,0
371,35.0,Sun,4/21/19,Arsenal,1.3,2.3,Crystal Palace,59929.0,Emirates Stadium,Jonathan Moss,epl,2,3
372,35.0,Sun,4/21/19,Cardiff City,1.2,3.2,Liverpool,33082.0,Cardiff City Stadium,Martin Atkinson,epl,0,2
373,35.0,Mon,4/22/19,Chelsea,1.2,0.8,Burnley,40642.0,Stamford Bridge,Kevin Friend,epl,2,2
375,31.0,Tue,4/23/19,Watford,1.6,1.5,Southampton,19170.0,Vicarage Road Stadium,Mike Dean,epl,1,1
377,33.0,Tue,4/23/19,Tottenham,1.5,0.2,Brighton,56251.0,Tottenham Hotspur Stadium,Chris Kavanagh,epl,1,0
379,31.0,Wed,4/24/19,Wolves,1.0,0.7,Arsenal,31436.0,Molineux Stadium,Stuart Attwell,epl,3,1
380,31.0,Wed,4/24/19,Manchester Utd,0.6,0.5,Manchester City,74431.0,Old Trafford,Andre Marriner,epl,0,2
382,36.0,Fri,4/26/19,Liverpool,2.4,0.2,Huddersfield,53249.0,Anfield,Kevin Friend,epl,5,0
383,36.0,Sat,4/27/19,Tottenham,1.2,1.2,West Ham,60043.0,Tottenham Hotspur Stadium,Anthony Taylor,epl,0,1
384,36.0,Sat,4/27/19,Southampton,2.8,2.1,Bournemouth,31310.0,St. Mary's Stadium,Graham Scott,epl,3,3
385,36.0,Sat,4/27/19,Crystal Palace,0.3,1.4,Everton,25789.0,Selhurst Park,Lee Mason,epl,0,0
386,36.0,Sat,4/27/19,Fulham,0.9,1.0,Cardiff City,23822.0,Craven Cottage,Chris Kavanagh,epl,1,0
387,36.0,Sat,4/27/19,Watford,1.2,1.6,Wolves,20323.0,Vicarage Road Stadium,Simon Hooper,epl,1,2
388,36.0,Sat,4/27/19,Brighton,1.3,0.4,Newcastle Utd,30587.0,The American Express Community Stadium,Mike Dean,epl,1,1
389,36.0,Sun,4/28/19,Leicester City,3.2,0.5,Arsenal,32037.0,King Power Stadium,Michael Oliver,epl,3,0
390,36.0,Sun,4/28/19,Burnley,0.1,2.3,Manchester City,21605.0,Turf Moor,Paul Tierney,epl,0,1
391,36.0,Sun,4/28/19,Manchester Utd,0.6,1.2,Chelsea,74526.0,Old Trafford,Martin Atkinson,epl,1,1
393,37.0,Fri,5/3/19,Everton,1.7,0.7,Burnley,39303.0,Goodison Park,Chris Kavanagh,epl,2,0
394,37.0,Sat,5/4/19,Bournemouth,1.7,0.6,Tottenham,10630.0,Vitality Stadium,Craig Pawson,epl,1,0
395,37.0,Sat,5/4/19,Wolves,1.9,0.3,Fulham,30456.0,Molineux Stadium,Jonathan Moss,epl,1,0
396,37.0,Sat,5/4/19,West Ham,1.9,0.5,Southampton,59961.0,London Stadium,Stuart Attwell,epl,3,0
397,37.0,Sat,5/4/19,Cardiff City,1.6,1.9,Crystal Palace,32133.0,Cardiff City Stadium,Michael Oliver,epl,2,3
398,37.0,Sat,5/4/19,Newcastle Utd,1.3,1.2,Liverpool,52206.0,St. James' Park,Andre Marriner,epl,2,3
399,37.0,Sun,5/5/19,Huddersfield,1.1,1.4,Manchester Utd,24263.0,The John Smith's Stadium,Lee Mason,epl,1,1
400,37.0,Sun,5/5/19,Chelsea,1.8,1.5,Watford,40560.0,Stamford Bridge,Paul Tierney,epl,3,0
401,37.0,Sun,5/5/19,Arsenal,2.2,1.8,Brighton,59965.0,Emirates Stadium,Anthony Taylor,epl,1,1
402,37.0,Mon,5/6/19,Manchester City,1.3,0.7,Leicester City,54506.0,Etihad Stadium,Mike Dean,epl,1,0
404,38.0,Sun,5/12/19,Burnley,1.8,2.0,Arsenal,21461.0,Turf Moor,Mike Dean,epl,1,3
405,38.0,Sun,5/12/19,Fulham,0.9,1.5,Newcastle Utd,24979.0,Craven Cottage,Kevin Friend,epl,0,4
406,38.0,Sun,5/12/19,Leicester City,0.4,1.6,Chelsea,32140.0,King Power Stadium,Anthony Taylor,epl,0,0
407,38.0,Sun,5/12/19,Liverpool,1.5,0.7,Wolves,53331.0,Anfield,Martin Atkinson,epl,2,0
408,38.0,Sun,5/12/19,Crystal Palace,2.1,1.9,Bournemouth,25433.0,Selhurst Park,Roger East,epl,5,3
409,38.0,Sun,5/12/19,Tottenham,1.2,1.8,Everton,60124.0,Tottenham Hotspur Stadium,Andre Marriner,epl,2,2
410,38.0,Sun,5/12/19,Watford,2.3,3.5,West Ham,20067.0,Vicarage Road Stadium,Chris Kavanagh,epl,1,4
411,38.0,Sun,5/12/19,Manchester Utd,1.7,1.9,Cardiff City,74457.0,Old Trafford,Jonathan Moss,epl,0,2
412,38.0,Sun,5/12/19,Southampton,0.6,1.0,Huddersfield,30367.0,St. Mary's Stadium,Lee Probert,epl,1,1
413,38.0,Sun,5/12/19,Brighton,0.4,1.6,Manchester City,30662.0,The American Express Community Stadium,Michael Oliver,epl,1,4
0,1.0,Fri,8/10/18,Marseille,2.6,0.3,Toulouse,60756.0,Orange Vélodrome,Ruddy Buquet,ligue 1,4,0
1,1.0,Sat,8/11/18,Nantes,1.7,2.2,Monaco,32760.0,Stade de la Beaujoire - Louis Fonteneau,Jérôme Brisard,ligue 1,1,3
2,1.0,Sat,8/11/18,Montpellier,2.0,1.9,Dijon,12765.0,Stade de la Mosson,Florent Batta,ligue 1,1,2
3,1.0,Sat,8/11/18,Angers,2.5,1.9,Nîmes,9534.0,Stade Raymond Kopa,Antony Gautier,ligue 1,3,4
4,1.0,Sat,8/11/18,Saint-Étienne,1.0,2.0,Guingamp,26006.0,Stade Geoffroy-Guichard,Amaury Delerue,ligue 1,2,1
5,1.0,Sat,8/11/18,Nice,1.4,0.6,Reims,21421.0,Stade de Nice,Johan Hamel,ligue 1,0,1
6,1.0,Sat,8/11/18,Lille,1.5,0.5,Rennes,25708.0,Stade Pierre-Mauroy,Willy Delajod,ligue 1,3,1
7,1.0,Sun,8/12/18,Lyon,1.0,0.5,Amiens,48263.0,Groupama Stadium,Franck Schneider,ligue 1,2,0
8,1.0,Sun,8/12/18,Bordeaux,0.2,1.6,Strasbourg,23079.0,Stade Matmut-Atlantique,Hakim Ben El Hadj Salem,ligue 1,0,2
9,1.0,Sun,8/12/18,Paris S-G,2.6,0.2,Caen,47289.0,Parc des Princes,Benoît Bastien,ligue 1,3,0
11,2.0,Fri,8/17/18,Reims,0.6,2.0,Lyon,18917.0,Stade Auguste-Delaune II,Ruddy Buquet,ligue 1,1,0
12,2.0,Sat,8/18/18,Guingamp,1.2,2.4,Paris S-G,19003.0,Stade du Roudourou,Clément Turpin,ligue 1,1,3
13,2.0,Sat,8/18/18,Dijon,3.2,0.2,Nantes,13617.0,Stade Gaston Gérard,Jeremy Stinat,ligue 1,2,0
14,2.0,Sat,8/18/18,Rennes,0.5,0.5,Angers,19300.0,Roazhon Park,Olivier Thual,ligue 1,1,0
15,2.0,Sat,8/18/18,Caen,1.3,0.8,Nice,16132.0,Stade Michel d'Ornano,Eric Wattellier,ligue 1,1,1
16,2.0,Sat,8/18/18,Amiens,1.2,0.3,Montpellier,10402.0,Stade de la Licorne,Karim Abed,ligue 1,1,2
17,2.0,Sat,8/18/18,Monaco,1.4,0.6,Lille,11140.0,Stade Louis II.,Thomas Léonard,ligue 1,0,0
18,2.0,Sun,8/19/18,Strasbourg,0.9,0.6,Saint-Étienne,25385.0,Stade de la Meinau,Benoît Millot,ligue 1,1,1
19,2.0,Sun,8/19/18,Toulouse,1.9,1.5,Bordeaux,15387.0,Stadium Municipal,François Letexier,ligue 1,2,1
20,2.0,Sun,8/19/18,Nîmes,1.7,1.0,Marseille,15285.0,Stade des Costières,Benoît Bastien,ligue 1,3,1
22,3.0,Fri,8/24/18,Lyon,1.5,0.6,Strasbourg,47341.0,Groupama Stadium,Amaury Delerue,ligue 1,2,0
23,3.0,Sat,8/25/18,Paris S-G,1.8,1.7,Angers,47105.0,Parc des Princes,Jérôme Miguelgorry,ligue 1,3,1
24,3.0,Sat,8/25/18,Nantes,1.4,0.4,Caen,19674.0,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,ligue 1,1,1
25,3.0,Sat,8/25/18,Amiens,1.5,0.8,Reims,10709.0,Stade de la Licorne,Florent Batta,ligue 1,4,1
26,3.0,Sat,8/25/18,Nice,1.8,1.5,Dijon,17923.0,Stade de Nice,Willy Delajod,ligue 1,0,4
27,3.0,Sat,8/25/18,Montpellier,0.8,0.3,Saint-Étienne,14777.0,Stade de la Mosson,Jérôme Brisard,ligue 1,0,0
28,3.0,Sat,8/25/18,Toulouse,2.4,0.5,Nîmes,11746.0,Stadium Municipal,Franck Schneider,ligue 1,1,0
29,3.0,Sun,8/26/18,Lille,1.7,0.7,Guingamp,27230.0,Stade Pierre-Mauroy,Johan Hamel,ligue 1,3,0
30,3.0,Sun,8/26/18,Bordeaux,2.5,0.7,Monaco,21607.0,Stade Matmut-Atlantique,Clément Turpin,ligue 1,2,1
31,3.0,Sun,8/26/18,Marseille,1.4,2.4,Rennes,53471.0,Orange Vélodrome,Antony Gautier,ligue 1,2,2
33,4.0,Fri,8/31/18,Lyon,2.0,0.5,Nice,53438.0,Groupama Stadium,François Letexier,ligue 1,0,1
34,4.0,Sat,9/1/18,Nîmes,1.5,2.4,Paris S-G,15311.0,Stade des Costières,Jérôme Brisard,ligue 1,2,4
35,4.0,Sat,9/1/18,Angers,1.1,1.4,Lille,9245.0,Stade Raymond Kopa,Eric Wattellier,ligue 1,1,0
36,4.0,Sat,9/1/18,Strasbourg,1.6,1.0,Nantes,25091.0,Stade de la Meinau,Olivier Thual,ligue 1,2,3
37,4.0,Sat,9/1/18,Guingamp,2.2,1.1,Toulouse,12327.0,Stade du Roudourou,Karim Abed,ligue 1,1,2
38,4.0,Sat,9/1/18,Dijon,1.2,1.6,Caen,13382.0,Stade Gaston Gérard,Nicolas Rainville,ligue 1,0,2
39,4.0,Sat,9/1/18,Reims,2.1,0.5,Montpellier,12042.0,Stade Auguste-Delaune II,Jeremy Stinat,ligue 1,0,1
40,4.0,Sun,9/2/18,Saint-Étienne,0.7,0.3,Amiens,30146.0,Stade Geoffroy-Guichard,Thomas Léonard,ligue 1,0,0
41,4.0,Sun,9/2/18,Rennes,1.9,0.5,Bordeaux,23817.0,Roazhon Park,Benoît Bastien,ligue 1,2,0
42,4.0,Sun,9/2/18,Monaco,1.6,1.4,Marseille,14269.0,Stade Louis II.,Benoît Millot,ligue 1,2,3
44,5.0,Fri,9/14/18,Nice,1.2,1.1,Rennes,16887.0,Stade de Nice,Jérôme Miguelgorry,ligue 1,2,1
45,5.0,Fri,9/14/18,Paris S-G,2.4,0.7,Saint-Étienne,46549.0,Parc des Princes,Franck Schneider,ligue 1,4,0
46,5.0,Sat,9/15/18,Caen,1.8,1.1,Lyon,17676.0,Stade Michel d'Ornano,Johan Hamel,ligue 1,2,2
47,5.0,Sat,9/15/18,Dijon,1.4,1.9,Angers,12275.0,Stade Gaston Gérard,Hakim Ben El Hadj Salem,ligue 1,1,3
48,5.0,Sat,9/15/18,Montpellier,0.4,0.5,Strasbourg,10630.0,Stade de la Mosson,Willy Delajod,ligue 1,1,1
